,name,label
3977,ILSVRC2012_val_00003978.JPEG,286
3978,ILSVRC2012_val_00003979.JPEG,863
3979,ILSVRC2012_val_00003980.JPEG,401
3980,ILSVRC2012_val_00003981.JPEG,79
3981,ILSVRC2012_val_00003982.JPEG,299
3982,ILSVRC2012_val_00003983.JPEG,826
3983,ILSVRC2012_val_00003984.JPEG,280
3984,ILSVRC2012_val_00003985.JPEG,31
3985,ILSVRC2012_val_00003986.JPEG,604
3986,ILSVRC2012_val_00003987.JPEG,88
3987,ILSVRC2012_val_00003988.JPEG,697
3988,ILSVRC2012_val_00003989.JPEG,755
3989,ILSVRC2012_val_00003990.JPEG,745
3990,ILSVRC2012_val_00003991.JPEG,538
3991,ILSVRC2012_val_00003992.JPEG,758
3992,ILSVRC2012_val_00003993.JPEG,305
3993,ILSVRC2012_val_00003994.JPEG,441
3994,ILSVRC2012_val_00003995.JPEG,327
3995,ILSVRC2012_val_00003996.JPEG,867
3996,ILSVRC2012_val_00003997.JPEG,312
3997,ILSVRC2012_val_00003998.JPEG,756
3998,ILSVRC2012_val_00003999.JPEG,275
3999,ILSVRC2012_val_00004000.JPEG,925
4000,ILSVRC2012_val_00004001.JPEG,138
4001,ILSVRC2012_val_00004002.JPEG,716
4002,ILSVRC2012_val_00004003.JPEG,365
4003,ILSVRC2012_val_00004004.JPEG,305
4004,ILSVRC2012_val_00004005.JPEG,976
4005,ILSVRC2012_val_00004006.JPEG,10
4006,ILSVRC2012_val_00004007.JPEG,478
4007,ILSVRC2012_val_00004008.JPEG,229
4008,ILSVRC2012_val_00004009.JPEG,50
4009,ILSVRC2012_val_00004010.JPEG,896
4010,ILSVRC2012_val_00004011.JPEG,324
4011,ILSVRC2012_val_00004012.JPEG,86
4012,ILSVRC2012_val_00004013.JPEG,386
4013,ILSVRC2012_val_00004014.JPEG,614
4014,ILSVRC2012_val_00004015.JPEG,699
4015,ILSVRC2012_val_00004016.JPEG,133
4016,ILSVRC2012_val_00004017.JPEG,408
4017,ILSVRC2012_val_00004018.JPEG,565
4018,ILSVRC2012_val_00004019.JPEG,35
4019,ILSVRC2012_val_00004020.JPEG,611
4020,ILSVRC2012_val_00004021.JPEG,77
4021,ILSVRC2012_val_00004022.JPEG,941
4022,ILSVRC2012_val_00004023.JPEG,769
4023,ILSVRC2012_val_00004024.JPEG,537
4024,ILSVRC2012_val_00004025.JPEG,543
4025,ILSVRC2012_val_00004026.JPEG,255
4026,ILSVRC2012_val_00004027.JPEG,458
4027,ILSVRC2012_val_00004028.JPEG,573
4028,ILSVRC2012_val_00004029.JPEG,633
4029,ILSVRC2012_val_00004030.JPEG,338
4030,ILSVRC2012_val_00004031.JPEG,944
4031,ILSVRC2012_val_00004032.JPEG,854
4032,ILSVRC2012_val_00004033.JPEG,797
4033,ILSVRC2012_val_00004034.JPEG,491
4034,ILSVRC2012_val_00004035.JPEG,714
4035,ILSVRC2012_val_00004036.JPEG,627
4036,ILSVRC2012_val_00004037.JPEG,16
4037,ILSVRC2012_val_00004038.JPEG,382
4038,ILSVRC2012_val_00004039.JPEG,531
4039,ILSVRC2012_val_00004040.JPEG,58
4040,ILSVRC2012_val_00004041.JPEG,933
4041,ILSVRC2012_val_00004042.JPEG,287
4042,ILSVRC2012_val_00004043.JPEG,653
4043,ILSVRC2012_val_00004044.JPEG,813
4044,ILSVRC2012_val_00004045.JPEG,200
4045,ILSVRC2012_val_00004046.JPEG,791
4046,ILSVRC2012_val_00004047.JPEG,549
4047,ILSVRC2012_val_00004048.JPEG,522
4048,ILSVRC2012_val_00004049.JPEG,155
4049,ILSVRC2012_val_00004050.JPEG,632
4050,ILSVRC2012_val_00004051.JPEG,110
4051,ILSVRC2012_val_00004052.JPEG,894
4052,ILSVRC2012_val_00004053.JPEG,182
4053,ILSVRC2012_val_00004054.JPEG,513
4054,ILSVRC2012_val_00004055.JPEG,396
4055,ILSVRC2012_val_00004056.JPEG,243
4056,ILSVRC2012_val_00004057.JPEG,427
4057,ILSVRC2012_val_00004058.JPEG,368
4058,ILSVRC2012_val_00004059.JPEG,737
4059,ILSVRC2012_val_00004060.JPEG,181
4060,ILSVRC2012_val_00004061.JPEG,438
4061,ILSVRC2012_val_00004062.JPEG,759
4062,ILSVRC2012_val_00004063.JPEG,716
4063,ILSVRC2012_val_00004064.JPEG,331
4064,ILSVRC2012_val_00004065.JPEG,154
4065,ILSVRC2012_val_00004066.JPEG,728
4066,ILSVRC2012_val_00004067.JPEG,807
4067,ILSVRC2012_val_00004068.JPEG,596
4068,ILSVRC2012_val_00004069.JPEG,634
4069,ILSVRC2012_val_00004070.JPEG,517
4070,ILSVRC2012_val_00004071.JPEG,483
4071,ILSVRC2012_val_00004072.JPEG,599
4072,ILSVRC2012_val_00004073.JPEG,157
4073,ILSVRC2012_val_00004074.JPEG,159
4074,ILSVRC2012_val_00004075.JPEG,324
4075,ILSVRC2012_val_00004076.JPEG,817
4076,ILSVRC2012_val_00004077.JPEG,179
4077,ILSVRC2012_val_00004078.JPEG,115
4078,ILSVRC2012_val_00004079.JPEG,645
4079,ILSVRC2012_val_00004080.JPEG,816
4080,ILSVRC2012_val_00004081.JPEG,155
4081,ILSVRC2012_val_00004082.JPEG,604
4082,ILSVRC2012_val_00004083.JPEG,664
4083,ILSVRC2012_val_00004084.JPEG,29
4084,ILSVRC2012_val_00004085.JPEG,156
4085,ILSVRC2012_val_00004086.JPEG,550
4086,ILSVRC2012_val_00004087.JPEG,972
4087,ILSVRC2012_val_00004088.JPEG,284
4088,ILSVRC2012_val_00004089.JPEG,403
4089,ILSVRC2012_val_00004090.JPEG,874
4090,ILSVRC2012_val_00004091.JPEG,315
4091,ILSVRC2012_val_00004092.JPEG,637
4092,ILSVRC2012_val_00004093.JPEG,393
4093,ILSVRC2012_val_00004094.JPEG,421
4094,ILSVRC2012_val_00004095.JPEG,78
4095,ILSVRC2012_val_00004096.JPEG,845
4096,ILSVRC2012_val_00004097.JPEG,221
4097,ILSVRC2012_val_00004098.JPEG,963
4098,ILSVRC2012_val_00004099.JPEG,558
4099,ILSVRC2012_val_00004100.JPEG,222
4100,ILSVRC2012_val_00004101.JPEG,400
4101,ILSVRC2012_val_00004102.JPEG,46
4102,ILSVRC2012_val_00004103.JPEG,991
4103,ILSVRC2012_val_00004104.JPEG,665
4104,ILSVRC2012_val_00004105.JPEG,147
4105,ILSVRC2012_val_00004106.JPEG,50
4106,ILSVRC2012_val_00004107.JPEG,763
4107,ILSVRC2012_val_00004108.JPEG,502
4108,ILSVRC2012_val_00004109.JPEG,748
4109,ILSVRC2012_val_00004110.JPEG,74
4110,ILSVRC2012_val_00004111.JPEG,648
4111,ILSVRC2012_val_00004112.JPEG,137
4112,ILSVRC2012_val_00004113.JPEG,119
4113,ILSVRC2012_val_00004114.JPEG,485
4114,ILSVRC2012_val_00004115.JPEG,610
4115,ILSVRC2012_val_00004116.JPEG,475
4116,ILSVRC2012_val_00004117.JPEG,487
4117,ILSVRC2012_val_00004118.JPEG,72
4118,ILSVRC2012_val_00004119.JPEG,569
4119,ILSVRC2012_val_00004120.JPEG,559
4120,ILSVRC2012_val_00004121.JPEG,858
4121,ILSVRC2012_val_00004122.JPEG,935
4122,ILSVRC2012_val_00004123.JPEG,731
4123,ILSVRC2012_val_00004124.JPEG,455
4124,ILSVRC2012_val_00004125.JPEG,766
4125,ILSVRC2012_val_00004126.JPEG,973
4126,ILSVRC2012_val_00004127.JPEG,395
4127,ILSVRC2012_val_00004128.JPEG,786
4128,ILSVRC2012_val_00004129.JPEG,263
4129,ILSVRC2012_val_00004130.JPEG,734
4130,ILSVRC2012_val_00004131.JPEG,885
4131,ILSVRC2012_val_00004132.JPEG,308
4132,ILSVRC2012_val_00004133.JPEG,760
4133,ILSVRC2012_val_00004134.JPEG,256
4134,ILSVRC2012_val_00004135.JPEG,289
4135,ILSVRC2012_val_00004136.JPEG,79
4136,ILSVRC2012_val_00004137.JPEG,348
4137,ILSVRC2012_val_00004138.JPEG,524
4138,ILSVRC2012_val_00004139.JPEG,591
4139,ILSVRC2012_val_00004140.JPEG,72
4140,ILSVRC2012_val_00004141.JPEG,277
4141,ILSVRC2012_val_00004142.JPEG,408
4142,ILSVRC2012_val_00004143.JPEG,58
4143,ILSVRC2012_val_00004144.JPEG,634
4144,ILSVRC2012_val_00004145.JPEG,578
4145,ILSVRC2012_val_00004146.JPEG,70
4146,ILSVRC2012_val_00004147.JPEG,671
4147,ILSVRC2012_val_00004148.JPEG,166
4148,ILSVRC2012_val_00004149.JPEG,439
4149,ILSVRC2012_val_00004150.JPEG,523
4150,ILSVRC2012_val_00004151.JPEG,72
4151,ILSVRC2012_val_00004152.JPEG,961
4152,ILSVRC2012_val_00004153.JPEG,327
4153,ILSVRC2012_val_00004154.JPEG,859
4154,ILSVRC2012_val_00004155.JPEG,856
4155,ILSVRC2012_val_00004156.JPEG,756
4156,ILSVRC2012_val_00004157.JPEG,989
4157,ILSVRC2012_val_00004158.JPEG,906
4158,ILSVRC2012_val_00004159.JPEG,735
4159,ILSVRC2012_val_00004160.JPEG,551
4160,ILSVRC2012_val_00004161.JPEG,389
4161,ILSVRC2012_val_00004162.JPEG,559
4162,ILSVRC2012_val_00004163.JPEG,75
4163,ILSVRC2012_val_00004164.JPEG,75
4164,ILSVRC2012_val_00004165.JPEG,902
4165,ILSVRC2012_val_00004166.JPEG,830
4166,ILSVRC2012_val_00004167.JPEG,102
4167,ILSVRC2012_val_00004168.JPEG,369
4168,ILSVRC2012_val_00004169.JPEG,519
4169,ILSVRC2012_val_00004170.JPEG,551
4170,ILSVRC2012_val_00004171.JPEG,686
4171,ILSVRC2012_val_00004172.JPEG,70
4172,ILSVRC2012_val_00004173.JPEG,366
4173,ILSVRC2012_val_00004174.JPEG,769
4174,ILSVRC2012_val_00004175.JPEG,107
4175,ILSVRC2012_val_00004176.JPEG,517
4176,ILSVRC2012_val_00004177.JPEG,314
4177,ILSVRC2012_val_00004178.JPEG,272
4178,ILSVRC2012_val_00004179.JPEG,434
4179,ILSVRC2012_val_00004180.JPEG,239
4180,ILSVRC2012_val_00004181.JPEG,607
4181,ILSVRC2012_val_00004182.JPEG,58
4182,ILSVRC2012_val_00004183.JPEG,8
4183,ILSVRC2012_val_00004184.JPEG,832
4184,ILSVRC2012_val_00004185.JPEG,220
4185,ILSVRC2012_val_00004186.JPEG,182
4186,ILSVRC2012_val_00004187.JPEG,980
4187,ILSVRC2012_val_00004188.JPEG,975
4188,ILSVRC2012_val_00004189.JPEG,617
4189,ILSVRC2012_val_00004190.JPEG,378
4190,ILSVRC2012_val_00004191.JPEG,748
4191,ILSVRC2012_val_00004192.JPEG,250
4192,ILSVRC2012_val_00004193.JPEG,516
4193,ILSVRC2012_val_00004194.JPEG,866
4194,ILSVRC2012_val_00004195.JPEG,932
4195,ILSVRC2012_val_00004196.JPEG,659
4196,ILSVRC2012_val_00004197.JPEG,468
4197,ILSVRC2012_val_00004198.JPEG,953
4198,ILSVRC2012_val_00004199.JPEG,930
4199,ILSVRC2012_val_00004200.JPEG,873
4200,ILSVRC2012_val_00004201.JPEG,39
4201,ILSVRC2012_val_00004202.JPEG,518
4202,ILSVRC2012_val_00004203.JPEG,466
4203,ILSVRC2012_val_00004204.JPEG,833
4204,ILSVRC2012_val_00004205.JPEG,408
4205,ILSVRC2012_val_00004206.JPEG,924
4206,ILSVRC2012_val_00004207.JPEG,937
4207,ILSVRC2012_val_00004208.JPEG,257
4208,ILSVRC2012_val_00004209.JPEG,508
4209,ILSVRC2012_val_00004210.JPEG,314
4210,ILSVRC2012_val_00004211.JPEG,734
4211,ILSVRC2012_val_00004212.JPEG,696
4212,ILSVRC2012_val_00004213.JPEG,956
4213,ILSVRC2012_val_00004214.JPEG,615
4214,ILSVRC2012_val_00004215.JPEG,320
4215,ILSVRC2012_val_00004216.JPEG,946
4216,ILSVRC2012_val_00004217.JPEG,196
4217,ILSVRC2012_val_00004218.JPEG,484
4218,ILSVRC2012_val_00004219.JPEG,123
4219,ILSVRC2012_val_00004220.JPEG,903
4220,ILSVRC2012_val_00004221.JPEG,34
4221,ILSVRC2012_val_00004222.JPEG,56
4222,ILSVRC2012_val_00004223.JPEG,213
4223,ILSVRC2012_val_00004224.JPEG,512
4224,ILSVRC2012_val_00004225.JPEG,208
4225,ILSVRC2012_val_00004226.JPEG,99
4226,ILSVRC2012_val_00004227.JPEG,372
4227,ILSVRC2012_val_00004228.JPEG,205
4228,ILSVRC2012_val_00004229.JPEG,677
4229,ILSVRC2012_val_00004230.JPEG,786
4230,ILSVRC2012_val_00004231.JPEG,171
4231,ILSVRC2012_val_00004232.JPEG,788
4232,ILSVRC2012_val_00004233.JPEG,772
4233,ILSVRC2012_val_00004234.JPEG,94
4234,ILSVRC2012_val_00004235.JPEG,99
4235,ILSVRC2012_val_00004236.JPEG,463
4236,ILSVRC2012_val_00004237.JPEG,855
4237,ILSVRC2012_val_00004238.JPEG,555
4238,ILSVRC2012_val_00004239.JPEG,862
4239,ILSVRC2012_val_00004240.JPEG,882
4240,ILSVRC2012_val_00004241.JPEG,937
4241,ILSVRC2012_val_00004242.JPEG,592
4242,ILSVRC2012_val_00004243.JPEG,11
4243,ILSVRC2012_val_00004244.JPEG,966
4244,ILSVRC2012_val_00004245.JPEG,13
4245,ILSVRC2012_val_00004246.JPEG,736
4246,ILSVRC2012_val_00004247.JPEG,767
4247,ILSVRC2012_val_00004248.JPEG,197
4248,ILSVRC2012_val_00004249.JPEG,914
4249,ILSVRC2012_val_00004250.JPEG,524
4250,ILSVRC2012_val_00004251.JPEG,197
4251,ILSVRC2012_val_00004252.JPEG,882
4252,ILSVRC2012_val_00004253.JPEG,930
4253,ILSVRC2012_val_00004254.JPEG,119
4254,ILSVRC2012_val_00004255.JPEG,315
4255,ILSVRC2012_val_00004256.JPEG,83
4256,ILSVRC2012_val_00004257.JPEG,788
4257,ILSVRC2012_val_00004258.JPEG,124
4258,ILSVRC2012_val_00004259.JPEG,979
4259,ILSVRC2012_val_00004260.JPEG,320
4260,ILSVRC2012_val_00004261.JPEG,169
4261,ILSVRC2012_val_00004262.JPEG,491
4262,ILSVRC2012_val_00004263.JPEG,861
4263,ILSVRC2012_val_00004264.JPEG,784
4264,ILSVRC2012_val_00004265.JPEG,446
4265,ILSVRC2012_val_00004266.JPEG,517
4266,ILSVRC2012_val_00004267.JPEG,340
4267,ILSVRC2012_val_00004268.JPEG,887
4268,ILSVRC2012_val_00004269.JPEG,52
4269,ILSVRC2012_val_00004270.JPEG,514
4270,ILSVRC2012_val_00004271.JPEG,73
4271,ILSVRC2012_val_00004272.JPEG,366
4272,ILSVRC2012_val_00004273.JPEG,961
4273,ILSVRC2012_val_00004274.JPEG,224
4274,ILSVRC2012_val_00004275.JPEG,702
4275,ILSVRC2012_val_00004276.JPEG,275
4276,ILSVRC2012_val_00004277.JPEG,432
4277,ILSVRC2012_val_00004278.JPEG,267
4278,ILSVRC2012_val_00004279.JPEG,706
4279,ILSVRC2012_val_00004280.JPEG,54
4280,ILSVRC2012_val_00004281.JPEG,963
4281,ILSVRC2012_val_00004282.JPEG,275
4282,ILSVRC2012_val_00004283.JPEG,427
4283,ILSVRC2012_val_00004284.JPEG,316
4284,ILSVRC2012_val_00004285.JPEG,945
4285,ILSVRC2012_val_00004286.JPEG,606
4286,ILSVRC2012_val_00004287.JPEG,198
4287,ILSVRC2012_val_00004288.JPEG,177
4288,ILSVRC2012_val_00004289.JPEG,928
4289,ILSVRC2012_val_00004290.JPEG,612
4290,ILSVRC2012_val_00004291.JPEG,442
4291,ILSVRC2012_val_00004292.JPEG,477
4292,ILSVRC2012_val_00004293.JPEG,856
4293,ILSVRC2012_val_00004294.JPEG,375
4294,ILSVRC2012_val_00004295.JPEG,75
4295,ILSVRC2012_val_00004296.JPEG,709
4296,ILSVRC2012_val_00004297.JPEG,678
4297,ILSVRC2012_val_00004298.JPEG,360
4298,ILSVRC2012_val_00004299.JPEG,442
4299,ILSVRC2012_val_00004300.JPEG,330
4300,ILSVRC2012_val_00004301.JPEG,566
4301,ILSVRC2012_val_00004302.JPEG,150
4302,ILSVRC2012_val_00004303.JPEG,636
4303,ILSVRC2012_val_00004304.JPEG,902
4304,ILSVRC2012_val_00004305.JPEG,730
4305,ILSVRC2012_val_00004306.JPEG,7
4306,ILSVRC2012_val_00004307.JPEG,892
4307,ILSVRC2012_val_00004308.JPEG,706
4308,ILSVRC2012_val_00004309.JPEG,458
4309,ILSVRC2012_val_00004310.JPEG,51
4310,ILSVRC2012_val_00004311.JPEG,2
4311,ILSVRC2012_val_00004312.JPEG,602
4312,ILSVRC2012_val_00004313.JPEG,659
4313,ILSVRC2012_val_00004314.JPEG,553
4314,ILSVRC2012_val_00004315.JPEG,8
4315,ILSVRC2012_val_00004316.JPEG,17
4316,ILSVRC2012_val_00004317.JPEG,17
4317,ILSVRC2012_val_00004318.JPEG,880
4318,ILSVRC2012_val_00004319.JPEG,734
4319,ILSVRC2012_val_00004320.JPEG,273
4320,ILSVRC2012_val_00004321.JPEG,933
4321,ILSVRC2012_val_00004322.JPEG,953
4322,ILSVRC2012_val_00004323.JPEG,891
4323,ILSVRC2012_val_00004324.JPEG,464
4324,ILSVRC2012_val_00004325.JPEG,158
4325,ILSVRC2012_val_00004326.JPEG,860
4326,ILSVRC2012_val_00004327.JPEG,669
4327,ILSVRC2012_val_00004328.JPEG,857
4328,ILSVRC2012_val_00004329.JPEG,2
4329,ILSVRC2012_val_00004330.JPEG,448
4330,ILSVRC2012_val_00004331.JPEG,869
4331,ILSVRC2012_val_00004332.JPEG,126
4332,ILSVRC2012_val_00004333.JPEG,970
4333,ILSVRC2012_val_00004334.JPEG,273
4334,ILSVRC2012_val_00004335.JPEG,73
4335,ILSVRC2012_val_00004336.JPEG,972
4336,ILSVRC2012_val_00004337.JPEG,727
4337,ILSVRC2012_val_00004338.JPEG,506
4338,ILSVRC2012_val_00004339.JPEG,306
4339,ILSVRC2012_val_00004340.JPEG,91
4340,ILSVRC2012_val_00004341.JPEG,205
4341,ILSVRC2012_val_00004342.JPEG,181
4342,ILSVRC2012_val_00004343.JPEG,521
4343,ILSVRC2012_val_00004344.JPEG,17
4344,ILSVRC2012_val_00004345.JPEG,24
4345,ILSVRC2012_val_00004346.JPEG,545
4346,ILSVRC2012_val_00004347.JPEG,957
4347,ILSVRC2012_val_00004348.JPEG,845
4348,ILSVRC2012_val_00004349.JPEG,104
4349,ILSVRC2012_val_00004350.JPEG,513
4350,ILSVRC2012_val_00004351.JPEG,53
4351,ILSVRC2012_val_00004352.JPEG,777
4352,ILSVRC2012_val_00004353.JPEG,847
4353,ILSVRC2012_val_00004354.JPEG,193
4354,ILSVRC2012_val_00004355.JPEG,378
4355,ILSVRC2012_val_00004356.JPEG,696
4356,ILSVRC2012_val_00004357.JPEG,940
4357,ILSVRC2012_val_00004358.JPEG,200
4358,ILSVRC2012_val_00004359.JPEG,155
4359,ILSVRC2012_val_00004360.JPEG,409
4360,ILSVRC2012_val_00004361.JPEG,229
4361,ILSVRC2012_val_00004362.JPEG,123
4362,ILSVRC2012_val_00004363.JPEG,516
4363,ILSVRC2012_val_00004364.JPEG,723
4364,ILSVRC2012_val_00004365.JPEG,578
4365,ILSVRC2012_val_00004366.JPEG,247
4366,ILSVRC2012_val_00004367.JPEG,847
4367,ILSVRC2012_val_00004368.JPEG,956
4368,ILSVRC2012_val_00004369.JPEG,51
4369,ILSVRC2012_val_00004370.JPEG,890
4370,ILSVRC2012_val_00004371.JPEG,440
4371,ILSVRC2012_val_00004372.JPEG,273
4372,ILSVRC2012_val_00004373.JPEG,646
4373,ILSVRC2012_val_00004374.JPEG,182
4374,ILSVRC2012_val_00004375.JPEG,12
4375,ILSVRC2012_val_00004376.JPEG,958
4376,ILSVRC2012_val_00004377.JPEG,980
4377,ILSVRC2012_val_00004378.JPEG,172
4378,ILSVRC2012_val_00004379.JPEG,499
4379,ILSVRC2012_val_00004380.JPEG,844
4380,ILSVRC2012_val_00004381.JPEG,21
4381,ILSVRC2012_val_00004382.JPEG,811
4382,ILSVRC2012_val_00004383.JPEG,431
4383,ILSVRC2012_val_00004384.JPEG,512
4384,ILSVRC2012_val_00004385.JPEG,826
4385,ILSVRC2012_val_00004386.JPEG,237
4386,ILSVRC2012_val_00004387.JPEG,511
4387,ILSVRC2012_val_00004388.JPEG,542
4388,ILSVRC2012_val_00004389.JPEG,565
4389,ILSVRC2012_val_00004390.JPEG,169
4390,ILSVRC2012_val_00004391.JPEG,446
4391,ILSVRC2012_val_00004392.JPEG,453
4392,ILSVRC2012_val_00004393.JPEG,900
4393,ILSVRC2012_val_00004394.JPEG,343
4394,ILSVRC2012_val_00004395.JPEG,740
4395,ILSVRC2012_val_00004396.JPEG,235
4396,ILSVRC2012_val_00004397.JPEG,192
4397,ILSVRC2012_val_00004398.JPEG,380
4398,ILSVRC2012_val_00004399.JPEG,475
4399,ILSVRC2012_val_00004400.JPEG,121
4400,ILSVRC2012_val_00004401.JPEG,126
4401,ILSVRC2012_val_00004402.JPEG,50
4402,ILSVRC2012_val_00004403.JPEG,161
4403,ILSVRC2012_val_00004404.JPEG,240
4404,ILSVRC2012_val_00004405.JPEG,976
4405,ILSVRC2012_val_00004406.JPEG,422
4406,ILSVRC2012_val_00004407.JPEG,172
4407,ILSVRC2012_val_00004408.JPEG,803
4408,ILSVRC2012_val_00004409.JPEG,362
4409,ILSVRC2012_val_00004410.JPEG,526
4410,ILSVRC2012_val_00004411.JPEG,283
4411,ILSVRC2012_val_00004412.JPEG,479
4412,ILSVRC2012_val_00004413.JPEG,515
4413,ILSVRC2012_val_00004414.JPEG,501
4414,ILSVRC2012_val_00004415.JPEG,545
4415,ILSVRC2012_val_00004416.JPEG,758
4416,ILSVRC2012_val_00004417.JPEG,4
4417,ILSVRC2012_val_00004418.JPEG,123
4418,ILSVRC2012_val_00004419.JPEG,329
4419,ILSVRC2012_val_00004420.JPEG,503
4420,ILSVRC2012_val_00004421.JPEG,966
4421,ILSVRC2012_val_00004422.JPEG,281
4422,ILSVRC2012_val_00004423.JPEG,209
4423,ILSVRC2012_val_00004424.JPEG,401
4424,ILSVRC2012_val_00004425.JPEG,687
4425,ILSVRC2012_val_00004426.JPEG,442
4426,ILSVRC2012_val_00004427.JPEG,32
4427,ILSVRC2012_val_00004428.JPEG,949
4428,ILSVRC2012_val_00004429.JPEG,839
4429,ILSVRC2012_val_00004430.JPEG,974
4430,ILSVRC2012_val_00004431.JPEG,576
4431,ILSVRC2012_val_00004432.JPEG,514
4432,ILSVRC2012_val_00004433.JPEG,988
4433,ILSVRC2012_val_00004434.JPEG,173
4434,ILSVRC2012_val_00004435.JPEG,256
4435,ILSVRC2012_val_00004436.JPEG,164
4436,ILSVRC2012_val_00004437.JPEG,991
4437,ILSVRC2012_val_00004438.JPEG,882
4438,ILSVRC2012_val_00004439.JPEG,609
4439,ILSVRC2012_val_00004440.JPEG,756
4440,ILSVRC2012_val_00004441.JPEG,710
4441,ILSVRC2012_val_00004442.JPEG,634
4442,ILSVRC2012_val_00004443.JPEG,936
4443,ILSVRC2012_val_00004444.JPEG,125
4444,ILSVRC2012_val_00004445.JPEG,492
4445,ILSVRC2012_val_00004446.JPEG,798
4446,ILSVRC2012_val_00004447.JPEG,471
4447,ILSVRC2012_val_00004448.JPEG,67
4448,ILSVRC2012_val_00004449.JPEG,242
4449,ILSVRC2012_val_00004450.JPEG,257
4450,ILSVRC2012_val_00004451.JPEG,141
4451,ILSVRC2012_val_00004452.JPEG,571
4452,ILSVRC2012_val_00004453.JPEG,321
4453,ILSVRC2012_val_00004454.JPEG,631
4454,ILSVRC2012_val_00004455.JPEG,586
4455,ILSVRC2012_val_00004456.JPEG,902
4456,ILSVRC2012_val_00004457.JPEG,793
4457,ILSVRC2012_val_00004458.JPEG,378
4458,ILSVRC2012_val_00004459.JPEG,869
4459,ILSVRC2012_val_00004460.JPEG,520
4460,ILSVRC2012_val_00004461.JPEG,748
4461,ILSVRC2012_val_00004462.JPEG,121
4462,ILSVRC2012_val_00004463.JPEG,7
4463,ILSVRC2012_val_00004464.JPEG,396
4464,ILSVRC2012_val_00004465.JPEG,670
4465,ILSVRC2012_val_00004466.JPEG,453
4466,ILSVRC2012_val_00004467.JPEG,797
4467,ILSVRC2012_val_00004468.JPEG,917
4468,ILSVRC2012_val_00004469.JPEG,746
4469,ILSVRC2012_val_00004470.JPEG,972
4470,ILSVRC2012_val_00004471.JPEG,506
4471,ILSVRC2012_val_00004472.JPEG,997
4472,ILSVRC2012_val_00004473.JPEG,910
4473,ILSVRC2012_val_00004474.JPEG,257
4474,ILSVRC2012_val_00004475.JPEG,802
4475,ILSVRC2012_val_00004476.JPEG,688
4476,ILSVRC2012_val_00004477.JPEG,210
4477,ILSVRC2012_val_00004478.JPEG,859
4478,ILSVRC2012_val_00004479.JPEG,337
4479,ILSVRC2012_val_00004480.JPEG,753
4480,ILSVRC2012_val_00004481.JPEG,519
4481,ILSVRC2012_val_00004482.JPEG,750
4482,ILSVRC2012_val_00004483.JPEG,625
4483,ILSVRC2012_val_00004484.JPEG,476
4484,ILSVRC2012_val_00004485.JPEG,651
4485,ILSVRC2012_val_00004486.JPEG,683
4486,ILSVRC2012_val_00004487.JPEG,762
4487,ILSVRC2012_val_00004488.JPEG,800
4488,ILSVRC2012_val_00004489.JPEG,802
4489,ILSVRC2012_val_00004490.JPEG,874
4490,ILSVRC2012_val_00004491.JPEG,853
4491,ILSVRC2012_val_00004492.JPEG,625
4492,ILSVRC2012_val_00004493.JPEG,585
4493,ILSVRC2012_val_00004494.JPEG,93
4494,ILSVRC2012_val_00004495.JPEG,928
4495,ILSVRC2012_val_00004496.JPEG,407
4496,ILSVRC2012_val_00004497.JPEG,955
4497,ILSVRC2012_val_00004498.JPEG,807
4498,ILSVRC2012_val_00004499.JPEG,62
4499,ILSVRC2012_val_00004500.JPEG,544
4500,ILSVRC2012_val_00004501.JPEG,402
4501,ILSVRC2012_val_00004502.JPEG,494
4502,ILSVRC2012_val_00004503.JPEG,87
4503,ILSVRC2012_val_00004504.JPEG,756
4504,ILSVRC2012_val_00004505.JPEG,45
4505,ILSVRC2012_val_00004506.JPEG,244
4506,ILSVRC2012_val_00004507.JPEG,522
4507,ILSVRC2012_val_00004508.JPEG,347
4508,ILSVRC2012_val_00004509.JPEG,692
4509,ILSVRC2012_val_00004510.JPEG,886
4510,ILSVRC2012_val_00004511.JPEG,182
4511,ILSVRC2012_val_00004512.JPEG,864
4512,ILSVRC2012_val_00004513.JPEG,884
4513,ILSVRC2012_val_00004514.JPEG,985
4514,ILSVRC2012_val_00004515.JPEG,914
4515,ILSVRC2012_val_00004516.JPEG,635
4516,ILSVRC2012_val_00004517.JPEG,302
4517,ILSVRC2012_val_00004518.JPEG,18
4518,ILSVRC2012_val_00004519.JPEG,633
4519,ILSVRC2012_val_00004520.JPEG,610
4520,ILSVRC2012_val_00004521.JPEG,440
4521,ILSVRC2012_val_00004522.JPEG,725
4522,ILSVRC2012_val_00004523.JPEG,850
4523,ILSVRC2012_val_00004524.JPEG,698
4524,ILSVRC2012_val_00004525.JPEG,909
4525,ILSVRC2012_val_00004526.JPEG,743
4526,ILSVRC2012_val_00004527.JPEG,643
4527,ILSVRC2012_val_00004528.JPEG,575
4528,ILSVRC2012_val_00004529.JPEG,928
4529,ILSVRC2012_val_00004530.JPEG,106
4530,ILSVRC2012_val_00004531.JPEG,638
4531,ILSVRC2012_val_00004532.JPEG,770
4532,ILSVRC2012_val_00004533.JPEG,519
4533,ILSVRC2012_val_00004534.JPEG,541
4534,ILSVRC2012_val_00004535.JPEG,456
4535,ILSVRC2012_val_00004536.JPEG,900
